molecule,gwh,core,sad,sadno,huckel,gsz,lda-x,cap-x,cha-x,table_id,type_name,method,base,benchmark_metric,inchi,smi,organic,functional_group
honc,0.78,0.812,0.864,0.983,0.911,0.906,0.994,0.993,0.995,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/CHNO/c1-2-3/h3H
","O[N]#[C]	molecule ""honc"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
propane,0.625,0.67,0.864,0.995,0.669,0.925,0.969,0.968,0.972,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3
","CCC	molecule ""propane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
c2clh,0.833,0.857,0.921,0.995,0.835,0.886,0.97,0.969,0.974,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/C2HCl/c1-2-3/h1H
","ClC#C	molecule ""c2clh"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkyne
c2h6,0.628,0.7,0.863,0.995,0.681,0.933,0.972,0.971,0.974,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/C2H6/c1-2/h1-2H3
","CC	molecule ""c2h6"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
hooh,0.797,0.849,0.885,0.971,0.971,0.988,0.995,0.994,0.995,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/H2O2/c1-2/h1-2H
","OO	molecule ""hooh"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
pyrrole,0.672,0.663,0.87,0.995,0.718,0.969,0.983,0.983,0.985,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H
","c1ccc[nH]1	molecule ""pyrrole"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
so2,0.868,0.87,0.922,0.982,0.982,0.987,0.995,0.995,0.994,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/O2S/c1-3-2
","S(=O)=O	molecule ""so2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
nh2f,0.805,0.824,0.9,0.978,0.972,0.983,0.995,0.994,0.995,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/FH2N/c1-2/h2H2
","NF	molecule ""nh2f"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Amine
c-n2h2,0.764,0.682,0.858,0.984,0.975,0.992,0.995,0.994,0.995,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/H2N2/c1-2/h1-2H/b2-1-
","N=N	molecule ""c-n2h2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
sih4,0.75,0.771,0.905,0.992,0.778,0.987,0.994,0.994,0.995,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/H4Si/h1H4
","[SiH4]	molecule ""sih4"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Unknown
borole,0.659,0.675,0.846,0.995,0.615,0.915,0.983,0.982,0.984,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/C4H5B/c1-2-4-5-3-1/h1-5H
","C1=CC=CB1	molecule ""borole"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Alkene
t-n2h2,0.766,0.688,0.858,0.985,0.871,0.989,0.995,0.994,0.995,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/H2N2/c1-2/h1-2H
","[NH][NH]	molecule ""t-n2h2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
propene,0.634,0.668,0.86,0.995,0.682,0.944,0.976,0.975,0.978,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3
","CC=C	molecule ""propene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
ch4,0.617,0.727,0.862,0.995,0.718,0.94,0.976,0.976,0.977,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/CH4/h1H4
","C	molecule ""ch4"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
hnco,0.751,0.746,0.883,0.983,0.926,0.988,0.995,0.994,0.995,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/CHNO/c2-1-3/h2H
","C(=O)=N	molecule ""hnco"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
allene,0.64,0.656,0.855,0.995,0.642,0.974,0.984,0.983,0.985,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/C3H4/c1-3-2/h1-2H2
","C(=C)=C	molecule ""allene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
fno,0.863,0.828,0.897,0.979,0.977,0.993,0.995,0.995,0.995,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/FNO/c1-2-3
","F[N][O]	molecule ""fno"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
c-hono,0.798,0.749,0.883,0.976,0.974,0.985,0.995,0.995,0.995,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/HNO2/c2-1-3/h2H
","[O][N]O	molecule ""c-hono"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
hclo4,0.881,0.86,0.927,0.967,0.977,0.988,0.995,0.995,0.995,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/ClO.HO.2O/c1-2;;;/h;1H;;
","[OH].Cl[O].[O].[O]	molecule ""hclo4"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
hocn,0.772,0.755,0.874,0.979,0.893,0.974,0.995,0.995,0.996,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/CHNO/c2-1-3/h3H
","C(#N)O	molecule ""hocn"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,"Alcohol, Nitrile"
chf3,0.901,0.893,0.933,0.982,0.966,0.989,0.995,0.995,0.996,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/CHF3/c2-1(3)4/h1H
","C(F)(F)F	molecule ""chf3"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
propyne,0.645,0.669,0.855,0.996,0.631,0.954,0.982,0.982,0.984,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/C3H4/c1-3-2/h1H,2H3
","C#CC	molecule ""propyne"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkyne
alf,0.929,0.911,0.906,0.988,0.972,0.987,0.996,0.995,0.996,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/Al.FH/h;1H/q+1;/p-1
","[Al]F	molecule ""alf"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Unknown
t-butadiene,0.641,0.662,0.857,0.996,0.655,0.95,0.978,0.978,0.98,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2
","C(=C)C=C	molecule ""t-butadiene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
b2h6,0.561,0.605,0.834,0.996,0.545,0.933,0.977,0.977,0.98,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/BH4.BH2/h1H4;1H2
","[BH2].[BH4]	molecule ""b2h6"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Unknown
n2o4,0.779,0.773,0.893,0.974,0.969,0.984,0.995,0.995,0.996,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/N2O4/c3-1(4)2(5)6
","N(=O)(=O)N(=O)=O	molecule ""n2o4"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Amine
f2co,0.836,0.819,0.924,0.98,0.956,0.995,0.996,0.996,0.996,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/CF2O/c2-1(3)4
","O=C(F)F	molecule ""f2co"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
benzene,0.65,0.706,0.862,0.996,0.604,0.967,0.983,0.982,0.984,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H
","c1ccccc1	molecule ""benzene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
CrO2F2,0.82,0.807,0.904,0.963,0.923,0.996,0.995,0.995,0.993,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/Cr.2FH.2O/h;2*1H;;/q+2;;;;/p-2
","[Cr]([O])([O])(F)F	molecule ""CrO2F2"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
hnc,0.796,0.76,0.844,0.994,0.88,0.98,0.996,0.996,0.996,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/CHN/c1-2/h2H
","N=[C]	molecule ""hnc"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
c2h4,0.635,0.748,0.855,0.996,0.67,0.967,0.983,0.983,0.984,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/C2H4/c1-2/h1-2H2
","C=C	molecule ""c2h4"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
ph3,0.817,0.829,0.913,0.982,0.935,0.996,0.996,0.996,0.996,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/H3P/h1H3
","P	molecule ""ph3"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
hf,0.917,0.931,0.934,0.979,0.971,0.995,0.997,0.996,0.996,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/FH/h1H
","F	molecule ""hf"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
sih3f,0.835,0.838,0.924,0.988,0.884,0.994,0.996,0.996,0.997,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/FH3Si/c1-2/h2H3
","F[SiH3]	molecule ""sih3f"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Unknown
VOCl3,0.821,0.796,0.945,0.982,0.956,0.928,0.995,0.996,0.997,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/3ClH.O.V/h3*1H;;/q;;;;+3/p-3
","[V]([O])(Cl)(Cl)Cl	molecule ""VOCl3"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Unknown
cf4,0.889,0.843,0.941,0.982,0.97,0.993,0.996,0.996,0.997,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/CF4/c2-1(3,4)5
","FC(F)(F)F	molecule ""cf4"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
p4,0.99,0.884,0.921,0.985,0.844,0.994,0.996,0.996,0.997,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/P4/c1-2-3(1)4(1)2/t1-,2+,3-,4+
","P12P3P1P23	molecule ""p4"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
hcn,0.732,0.752,0.848,0.987,0.811,0.99,0.997,0.997,0.997,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/CHN/c1-2/h1H
","C#N	molecule ""hcn"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Nitrile
bhf2,0.882,0.881,0.92,0.986,0.93,0.995,0.996,0.997,0.997,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/BF2H/c2-1-3/h1H
","B(F)F	molecule ""bhf2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Unknown
bh3,0.606,0.771,0.801,0.997,0.586,0.977,0.991,0.991,0.991,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/BH3/h1H3
","B	molecule ""bh3"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Unknown
hof,0.842,0.87,0.906,0.974,0.98,0.99,0.997,0.997,0.997,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/FHO/c1-2/h2H
","OF	molecule ""hof"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
pf3,0.902,0.883,0.942,0.984,0.98,0.993,0.998,0.998,0.998,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/F3P/c1-4(2)3
","P(F)(F)F	molecule ""pf3"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
hno,0.789,0.786,0.869,0.979,0.961,0.996,0.998,0.998,0.998,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/HNO/c1-2/h1H
","N=O	molecule ""hno"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
cf2,0.918,0.886,0.911,0.984,0.969,0.998,0.997,0.998,0.998,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/CF2/c2-1-3
","[C](F)F	molecule ""cf2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
h2s,0.885,0.893,0.936,0.983,0.977,0.998,0.997,0.997,0.997,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/H2S/h1H2
","S	molecule ""h2s"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
VOF3,0.823,0.818,0.918,0.974,0.936,0.992,0.998,0.998,0.998,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/3FH.O.V/h3*1H;;/q;;;;+3/p-3
","[V]([O])(F)(F)F	molecule ""VOF3"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
clf,0.923,0.938,0.954,0.982,0.994,0.992,0.998,0.998,0.998,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/ClF/c1-2
","ClF	molecule ""clf"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
bf3,0.921,0.94,0.936,0.985,0.962,0.998,0.998,0.998,0.998,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/BF3/c2-1(3)4
","B(F)(F)F	molecule ""bf3"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Unknown
n2o,0.769,0.749,0.882,0.981,0.975,0.991,0.998,0.998,0.998,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/N2O/c1-2-3
","[N][N][O]	molecule ""n2o"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
ScF3,0.928,0.946,0.937,0.983,0.969,0.996,0.998,0.998,0.998,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/3FH.Sc/h3*1H;/q;;;+3/p-3
","[Sc](F)(F)F	molecule ""ScF3"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
so3,0.846,0.856,0.924,0.977,0.977,0.998,0.998,0.998,0.998,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/O3S/c1-4(2)3
","S(=O)(=O)=O	molecule ""so3"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
alcl,0.948,0.939,0.933,0.991,0.981,0.995,0.998,0.998,0.999,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/Al.ClH/h;1H/q+1;/p-1
","[Al]Cl	molecule ""alcl"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Unknown
c2h2,0.589,0.806,0.845,0.999,0.613,0.99,0.993,0.992,0.993,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/C2H2/c1-2/h1-2H
","C#C	molecule ""c2h2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkyne
co2,0.738,0.83,0.893,0.981,0.939,0.999,0.999,0.999,0.999,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/CO2/c2-1-3
","C(=O)=O	molecule ""co2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
alh3,0.763,0.785,0.881,0.996,0.817,0.998,0.998,0.999,0.999,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/Al.3H
","[AlH3]	molecule ""alh3"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Unknown
bh,0.819,0.592,0.698,0.666,0.711,0.997,0.999,0.999,0.999,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/BH/h1H
","[BH]	molecule ""bh"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Unknown
sf6,0.899,0.906,0.953,0.983,0.983,0.996,0.999,0.999,0.999,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/F6S/c1-7(2,3,4,5)6
","S(F)(F)(F)(F)(F)F	molecule ""sf6"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
alh,0.886,0.898,0.862,0.86,0.9,0.986,0.999,0.999,0.999,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/Al.H
","[AlH]	molecule ""alh"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Unknown
TiCl4,0.846,0.816,0.962,0.992,0.972,0.982,0.998,0.999,0.999,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/4ClH.Ti/h4*1H;/q;;;;+4/p-4
","[Ti](Cl)(Cl)(Cl)Cl	molecule ""TiCl4"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Unknown
pf5,0.875,0.885,0.952,0.985,0.98,0.998,0.999,0.999,0.999,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/F5P/c1-6(2,3,4)5
","P(F)(F)(F)(F)F	molecule ""pf5"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
VF5,0.833,0.838,0.93,0.979,0.955,0.989,0.999,0.999,0.999,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/5FH.V/h5*1H;/q;;;;;+5/p-5
","[V](F)(F)(F)(F)F	molecule ""VF5"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
TiF4,0.813,0.809,0.934,0.983,0.955,0.998,0.999,0.999,0.999,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/4FH.Ti/h4*1H;/q;;;;+4/p-4
","[Ti](F)(F)(F)F	molecule ""TiF4"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
bf,0.925,0.846,0.866,0.986,0.958,0.996,0.999,0.999,0.999,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/BF/c1-2
","F[B]	molecule ""bf"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Unknown
alf3,0.947,0.957,0.938,0.987,0.967,0.998,0.999,0.999,0.999,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/Al.3FH/h;3*1H/q+3;;;/p-3
","[Al](F)(F)F	molecule ""alf3"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Unknown
p2,0.928,0.88,0.913,0.993,0.865,0.999,0.999,0.999,0.999,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/P2/c1-2
","P#P	molecule ""p2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
sif4,0.897,0.868,0.948,0.986,0.976,0.999,0.999,0.999,0.999,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/F4Si/c1-5(2,3)4
","F[Si](F)(F)F	molecule ""sif4"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Unknown
alcl3,0.904,0.893,0.966,0.995,0.982,0.998,0.999,0.999,1.0,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/Al.3ClH/h;3*1H/q+3;;;/p-3
","[Al](Cl)(Cl)Cl	molecule ""alcl3"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Unknown
hcl,0.952,0.956,0.969,0.992,0.99,0.999,1.0,1.0,1.0,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/ClH/h1H
","Cl	molecule ""hcl"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
co,0.862,0.799,0.854,0.988,0.928,0.994,1.0,1.0,1.0,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/CO/c1-2
","[C]=O	molecule ""co"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
f2,0.889,0.944,0.927,0.975,0.996,0.999,1.0,1.0,1.0,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/F2/c1-2
","FF	molecule ""f2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
cl2,0.941,0.962,0.968,0.988,0.995,0.999,1.0,1.0,1.0,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/Cl2/c1-2
","ClCl	molecule ""cl2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
n2,0.792,0.742,0.852,0.993,0.855,0.999,1.0,1.0,1.0,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/N2/c1-2
","N#N	molecule ""n2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
h2,1.0,1.0,0.829,1.0,1.0,1.0,1.0,1.0,1.0,1, Neutral singlet molecules,HF,STO-3G,f-score,"InChI=1S/H2/h1H
","[H][H]	molecule ""h2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Unknown
Mn(NO)3CO,0.59,0.645,0.892,0.948,0.953,0.914,0.948,0.95,0.949,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/CO.Mn.3NO/c1-2;;3*1-2
","[Mn]([C][O])([N][O])([N][O])[N][O]	molecule ""Mn(NO)3CO"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
Fe(CO)2(NO)2,0.596,0.655,0.89,0.953,0.955,0.929,0.957,0.959,0.957,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/2CO.Fe.2NO/c2*1-2;;2*1-2
","[Fe]([C][O])([C][O])([N][O])[N][O]	molecule ""Fe(CO)2(NO)2"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Unknown
b2h6,0.509,0.545,0.878,0.959,0.961,0.897,0.962,0.961,0.965,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/BH4.BH2/h1H4;1H2
","[BH2].[BH4]	molecule ""b2h6"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Unknown
Ni(C5H5)NO,0.625,0.663,0.892,0.959,0.965,0.872,0.961,0.961,0.961,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C5H5.NO.Ni/c1-2-4-5-3-1;1-2;/h1-5H;;
","C1=C[C@@H](C=C1)[Ni][N][O]	molecule ""Ni(C5H5)NO"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Alkene
Fe(C2H4)(CO)4,0.586,0.632,0.89,0.964,0.964,0.848,0.96,0.964,0.965,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C2H4.4CO.Fe/c5*1-2;/h1-2H2;;;;;
","[Fe](C[CH2])([C][O])([C][O])([C][O])[C][O]	molecule ""Fe(C2H4)(CO)4"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
Fe(CO)4(C2H4),0.584,0.63,0.89,0.964,0.965,0.844,0.958,0.962,0.963,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C2H4.4CO.Fe/c5*1-2;/h1-2H2;;;;;
","[Fe](C[CH2])([C][O])([C][O])([C][O])[C][O]	molecule ""Fe(CO)4(C2H4)"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Unknown
Fe(C4H4)(CO)3,0.597,0.631,0.892,0.965,0.962,0.82,0.94,0.946,0.951,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C4H4.3CO.Fe/c1-2-4-3-1;3*1-2;/h1-4H;;;;
","[Fe]1([C@H]2[CH][C@@H]1[CH]2)([C][O])([C][O])[C][O]	molecule ""Fe(C4H4)(CO)3"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
Cr(NO)4,0.592,0.634,0.893,0.951,0.96,0.907,0.962,0.965,0.965,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/Cr.4NO/c;4*1-2
","[Cr]([N][O])([N][O])([N][O])[N][O]	molecule ""Cr(NO)4"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Unknown
Fe(C4H6)(CO)3,0.576,0.643,0.89,0.966,0.964,0.819,0.946,0.953,0.954,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C4H6.3CO.Fe/c1-3-4-2;3*1-2;/h3-4H,1-2H2;;;;
","[C@@H](C=C)([CH2])[Fe]([C][O])([C][O])[C][O]	molecule ""Fe(C4H6)(CO)3"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Alkene
Mn(C5H5)(CO)3,0.589,0.635,0.893,0.963,0.966,0.794,0.937,0.944,0.945,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C5H5.3CO.Mn/c1-2-4-5-3-1;3*1-2;/h1-5H;;;;
","[Mn]1([C@H]2[CH][C@@H]1C=C2)([C][O])([C][O])[C][O]	molecule ""Mn(C5H5)(CO)3"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Alkene
Mn(CO)5CN,0.58,0.63,0.887,0.953,0.966,0.898,0.955,0.96,0.958,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/CN.5CO.Mn/c6*1-2;
","[Mn](C#N)([C][O])([C][O])([C][O])([C][O])[C][O]	molecule ""Mn(CO)5CN"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Nitrile
Fe(CO)3(tmm),0.592,0.613,0.891,0.966,0.963,0.81,0.934,0.942,0.947,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C4H6.3CO.Fe/c1-4(2)3;3*1-2;/h1-3H2;;;;
","[Fe](C([CH2])([CH2])[CH2])([C][O])([C][O])[C][O]	molecule ""Fe(CO)3(tmm)"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Unknown
MnCp(CO)3,0.588,0.633,0.893,0.963,0.966,0.794,0.934,0.941,0.943,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C5H5.3CO.Mn/c1-2-4-5-3-1;3*1-2;/h1-5H;;;;
","[Mn]1([C@@H]2C=C[C@H]1[CH]2)([C][O])([C][O])[C][O]	molecule ""MnCp(CO)3"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Alkene
Co(C3H5)(CO)3,0.599,0.644,0.89,0.966,0.967,0.84,0.96,0.964,0.966,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/C3H5.3CO.Co/c1-3-2;3*1-2;/h3H,1-2H2;;;;
","[Co](C([CH2])[CH2])([C][O])([C][O])[C][O]	molecule ""Co(C3H5)(CO)3"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
PR05,0.574,0.633,0.89,0.955,0.967,0.889,0.958,0.962,0.96,5, Neutral singlet molecules,HF,pcseg-0,f-score,"InChI=1S/CHO.5CO.Mn/c6*1-2;/h1H;;;;;;
","[Mn]([C][O])([C][O])([C][O])([C][O])([C][O])C=O	molecule ""PR05"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Unknown
